zip,primary_city,state,latitude,longitude,county,type,world_region,country,decommissioned,estimated_population,notes
03850,Melvin Village,NH,43.69,-71.28,Carroll,PO BOX,NA,US,0,521,
03851,Milton,NH,43.4,-70.98,Strafford,STANDARD,NA,US,0,3495,
03852,Milton Mills,NH,43.5,-70.97,Strafford,STANDARD,NA,US,0,526,
03853,Mirror Lake,NH,43.63,-71.28,Carroll,STANDARD,NA,US,0,514,
03854,New Castle,NH,43.05,-70.72,Rockingham,PO BOX,NA,US,0,959,
03855,New Durham,NH,43.43,-71.17,Strafford,STANDARD,NA,US,0,2431,
03856,Newfields,NH,43.03,-70.930000000000007,Rockingham,STANDARD,NA,US,0,1636,
03857,Newmarket,NH,43.07,-70.94,Rockingham,STANDARD,NA,US,0,7523,
03858,Newton,NH,42.86,-71.03,Rockingham,STANDARD,NA,US,0,4002,
03859,Newton Junction,NH,42.86,-71.040000000000006,Rockingham,PO BOX,NA,US,0,0,
03860,North Conway,NH,44.05,-71.12,Carroll,STANDARD,NA,US,0,3702,
03861,Lee,NH,43.1,-71.010000000000005,Strafford,STANDARD,NA,US,0,3124,"no NWS data, "
03862,North Hampton,NH,42.97,-70.83,Rockingham,STANDARD,NA,US,0,4254,
03864,Ossipee,NH,43.68,-71.11,Carroll,STANDARD,NA,US,0,1353,
03865,Plaistow,NH,42.83,-71.09,Rockingham,STANDARD,NA,US,0,7051,
03866,Rochester,NH,43.3,-70.97,Strafford,PO BOX,NA,US,0,836,
03867,Rochester,NH,43.3,-70.97,Strafford,STANDARD,NA,US,0,16679,
03868,Rochester,NH,43.3,-70.97,Strafford,STANDARD,NA,US,0,4918,
03869,Rollinsford,NH,43.23,-70.819999999999993,Strafford,STANDARD,NA,US,0,2161,
03870,Rye,NH,43.01,-70.77,Rockingham,STANDARD,NA,US,0,4505,
03871,Rye Beach,NH,43.01,-70.760000000000005,Rockingham,PO BOX,NA,US,0,554,
03872,Sanbornville,NH,43.56,-71.010000000000005,Carroll,STANDARD,NA,US,0,3405,
03873,Sandown,NH,42.92,-71.180000000000007,Rockingham,STANDARD,NA,US,0,5363,
03874,Seabrook,NH,42.89,-70.87,Rockingham,STANDARD,NA,US,0,7725,
03875,Silver Lake,NH,43.87,-71.19,Carroll,STANDARD,NA,US,0,706,
03878,Somersworth,NH,43.25,-70.88,Strafford,STANDARD,NA,US,0,10059,
03882,Effingham,NH,43.71,-71,Carroll,STANDARD,NA,US,0,998,
03883,South Tamworth,NH,43.83,-71.31,Carroll,STANDARD,NA,US,0,0,
03884,Strafford,NH,43.32,-71.180000000000007,Strafford,STANDARD,NA,US,0,3653,
03885,Stratham,NH,43.02,-70.91,Rockingham,STANDARD,NA,US,0,6872,
03886,Tamworth,NH,43.85,-71.260000000000005,Carroll,STANDARD,NA,US,0,1273,
03887,Union,NH,43.45,-71.03,Strafford,STANDARD,NA,US,0,1818,
03890,West Ossipee,NH,43.83,-71.2,Carroll,STANDARD,NA,US,0,857,
03894,Wolfeboro,NH,43.58,-71.2,Carroll,STANDARD,NA,US,0,5312,
03896,Wolfeboro Falls,NH,43.59,-71.239999999999995,Carroll,PO BOX,NA,US,0,1141,
03897,Wonalancet,NH,43.87,-71.28,Carroll,STANDARD,NA,US,0,0,
03901,Berwick,ME,43.26,-70.86,York,STANDARD,NA,US,0,6250,
03902,Cape Neddick,ME,43.17,-70.61,York,STANDARD,NA,US,0,2032,
03903,Eliot,ME,43.15,-70.8,York,STANDARD,NA,US,0,5703,
03904,Kittery,ME,43.09,-70.73,York,STANDARD,NA,US,0,6326,
03905,Kittery Point,ME,43.08,-70.69,York,STANDARD,NA,US,0,1725,
03906,North Berwick,ME,43.3,-70.73,York,STANDARD,NA,US,0,4111,
03907,Ogunquit,ME,43.24,-70.59,York,STANDARD,NA,US,0,1331,
03908,South Berwick,ME,43.23,-70.81,York,STANDARD,NA,US,0,6298,
03909,York,ME,43.14,-70.650000000000006,York,STANDARD,NA,US,0,7886,
03910,York Beach,ME,43.18,-70.67,York,PO BOX,NA,US,0,1165,
03911,York Harbor,ME,43.14,-70.64,York,PO BOX,NA,US,0,717,
04001,Acton,ME,43.53,-70.91,York,STANDARD,NA,US,0,1934,
04002,Alfred,ME,43.47,-70.709999999999994,York,STANDARD,NA,US,0,6087,
04003,Bailey Island,ME,43.73,-69.989999999999995,Cumberland,STANDARD,NA,US,0,0,
04004,Bar Mills,ME,43.61,-70.540000000000006,York,PO BOX,NA,US,0,503,
04005,Biddeford,ME,43.46,-70.44,York,STANDARD,NA,US,0,17466,
04006,Biddeford Pool,ME,43.44,-70.34,York,PO BOX,NA,US,0,0,
04007,Biddeford,ME,43.46,-70.44,York,PO BOX,NA,US,0,0,
04008,Bowdoinham,ME,44.01,-69.89,Sagadahoc,STANDARD,NA,US,0,2627,
04009,Bridgton,ME,44.06,-70.72,Cumberland,STANDARD,NA,US,0,3643,
04010,Brownfield,ME,43.93,-70.900000000000006,Oxford,STANDARD,NA,US,0,1171,
04011,Brunswick,ME,43.91,-69.959999999999994,Cumberland,STANDARD,NA,US,0,16573,
04013,Bustins Island,ME,43.79,-70.069999999999993,Cumberland,STANDARD,NA,US,0,0,
04014,Cape Porpoise,ME,43.37,-70.430000000000007,York,PO BOX,NA,US,0,0,
04015,Casco,ME,44,-70.52,Cumberland,STANDARD,NA,US,0,2620,
04016,Center Lovell,ME,44.17,-70.87,Oxford,PO BOX,NA,US,0,0,
04017,Chebeague Island,ME,43.73,-70.11,Cumberland,STANDARD,NA,US,0,0,
04019,Cliff Island,ME,43.69,-70.099999999999994,Cumberland,PO BOX,NA,US,0,0,
04020,Cornish,ME,43.8,-70.8,York,STANDARD,NA,US,0,1211,
04021,Cumberland Center,ME,43.8,-70.25,Cumberland,STANDARD,NA,US,0,5630,
04022,Denmark,ME,43.97,-70.8,Oxford,STANDARD,NA,US,0,913,
04024,East Baldwin,ME,43.88,-70.69,Cumberland,STANDARD,NA,US,0,522,
04027,Lebanon,ME,43.39,-70.849999999999994,York,STANDARD,NA,US,0,4853,
04028,East Parsonsfield,ME,43.72,-70.91,York,PO BOX,NA,US,0,0,
04029,Sebago,ME,43.89,-70.64,Cumberland,STANDARD,NA,US,0,1421,
04030,East Waterboro,ME,43.6,-70.69,York,STANDARD,NA,US,0,1767,
04032,Freeport,ME,43.85,-70.099999999999994,Cumberland,STANDARD,NA,US,0,6497,
04033,Freeport,ME,43.85,-70.099999999999994,Cumberland,UNIQUE,NA,US,0,0,
04034,Freeport,ME,43.85,-70.099999999999994,Cumberland,UNIQUE,NA,US,0,0,
04037,Fryeburg,ME,44.01,-70.97,Oxford,STANDARD,NA,US,0,2994,
04038,Gorham,ME,43.68,-70.44,Cumberland,STANDARD,NA,US,0,13280,
04039,Gray,ME,43.88,-70.33,Cumberland,STANDARD,NA,US,0,6622,
04040,Harrison,ME,44.11,-70.67,Cumberland,STANDARD,NA,US,0,2409,
04041,Hiram,ME,43.87,-70.8,Oxford,STANDARD,NA,US,0,1069,
04042,Hollis Center,ME,43.59,-70.599999999999994,York,STANDARD,NA,US,0,3657,
04043,Kennebunk,ME,43.38,-70.540000000000006,York,STANDARD,NA,US,0,9435,
04046,Kennebunkport,ME,43.35,-70.459999999999994,York,STANDARD,NA,US,0,6397,
04047,Parsonsfield,ME,43.72,-70.92,York,STANDARD,NA,US,0,1573,
04048,Limerick,ME,43.68,-70.790000000000006,York,STANDARD,NA,US,0,2364,
04049,Limington,ME,43.73,-70.709999999999994,York,STANDARD,NA,US,0,2908,
04050,Long Island,ME,43.69,-70.150000000000006,Cumberland,STANDARD,NA,US,0,0,
04051,Lovell,ME,44.12,-70.89,Oxford,STANDARD,NA,US,0,854,
04054,Moody,ME,43.3,-70.59,York,PO BOX,NA,US,0,596,
04055,Naples,ME,43.97,-70.599999999999994,Cumberland,STANDARD,NA,US,0,3239,
04056,Newfield,ME,43.64,-70.84,York,PO BOX,NA,US,0,0,
04057,North Bridgton,ME,44.1,-70.7,Cumberland,PO BOX,NA,US,0,0,
04061,North Waterboro,ME,43.63,-70.73,York,STANDARD,NA,US,0,2715,
04062,Windham,ME,43.79,-70.400000000000006,Cumberland,STANDARD,NA,US,0,14364,
04063,Ocean Park,ME,43.51,-70.38,York,PO BOX,NA,US,0,0,
04064,Old Orchard Beach,ME,43.52,-70.38,York,STANDARD,NA,US,0,6985,
04066,Orrs Island,ME,43.77,-69.959999999999994,Cumberland,STANDARD,NA,US,0,517,
04068,Porter,ME,43.79,-70.930000000000007,Oxford,STANDARD,NA,US,0,930,
04069,Pownal,ME,43.89,-70.180000000000007,Cumberland,STANDARD,NA,US,0,1289,
04070,Scarborough,ME,43.59,-70.33,Cumberland,PO BOX,NA,US,0,1150,
04071,Raymond,ME,43.9,-70.47,Cumberland,STANDARD,NA,US,0,4331,
04072,Saco,ME,43.53,-70.45,York,STANDARD,NA,US,0,15839,
04073,Sanford,ME,43.44,-70.78,York,STANDARD,NA,US,0,13098,
04074,Scarborough,ME,43.59,-70.33,Cumberland,STANDARD,NA,US,0,15910,
04075,Sebago Lake,ME,43.85,-70.63,Cumberland,STANDARD,NA,US,1,0,Converted Decommisioned Zipcodes
04076,Shapleigh,ME,43.54,-70.84,York,STANDARD,NA,US,0,2175,
04077,South Casco,ME,43.87,-70.510000000000005,Cumberland,PO BOX,NA,US,0,477,
04078,South Freeport,ME,43.86,-70.099999999999994,Cumberland,PO BOX,NA,US,0,539,
04079,Harpswell,ME,43.8,-69.98,Cumberland,STANDARD,NA,US,0,3440,
04082,South Windham,ME,43.73,-70.42,Cumberland,PO BOX,NA,US,0,0,
04083,Springvale,ME,43.46,-70.8,York,STANDARD,NA,US,0,3911,
04084,Standish,ME,43.73,-70.55,Cumberland,STANDARD,NA,US,0,6504,
04085,Steep Falls,ME,43.76,-70.64,Cumberland,STANDARD,NA,US,0,1600,
04086,Topsham,ME,43.93,-69.94,Sagadahoc,STANDARD,NA,US,0,8014,
04087,Waterboro,ME,43.53,-70.709999999999994,York,STANDARD,NA,US,0,1989,
04088,Waterford,ME,44.18,-70.709999999999994,Oxford,STANDARD,NA,US,0,1155,
04090,Wells,ME,43.32,-70.58,York,STANDARD,NA,US,0,8068,
04091,West Baldwin,ME,43.83,-70.77,Cumberland,STANDARD,NA,US,0,746,
04092,Westbrook,ME,43.69,-70.349999999999994,Cumberland,STANDARD,NA,US,0,13620,
04093,Buxton,ME,43.66,-70.599999999999994,York,STANDARD,NA,US,0,6701,
04094,West Kennebunk,ME,43.41,-70.62,York,PO BOX,NA,US,0,444,
04095,West Newfield,ME,43.64,-70.92,York,STANDARD,NA,US,0,967,
04096,Yarmouth,ME,43.79,-70.2,Cumberland,STANDARD,NA,US,0,7622,
04097,North Yarmouth,ME,43.84,-70.209999999999994,Cumberland,STANDARD,NA,US,0,3254,
04098,Westbrook,ME,43.69,-70.349999999999994,Cumberland,PO BOX,NA,US,0,537,
04101,Portland,ME,43.66,-70.25,Cumberland,STANDARD,NA,US,0,10260,
04102,Portland,ME,43.66,-70.25,Cumberland,STANDARD,NA,US,0,12801,
04103,Portland,ME,43.66,-70.25,Cumberland,STANDARD,NA,US,0,24317,
04104,Portland,ME,43.66,-70.25,Cumberland,PO BOX,NA,US,0,1758,
04105,Falmouth,ME,43.72,-70.239999999999995,Cumberland,STANDARD,NA,US,0,9991,
04106,South Portland,ME,43.63,-70.28,Cumberland,STANDARD,NA,US,0,20593,
04107,Cape Elizabeth,ME,43.56,-70.2,Cumberland,STANDARD,NA,US,0,8393,
04108,Peaks Island,ME,43.66,-70.180000000000007,Cumberland,STANDARD,NA,US,0,759,
04109,Portland,ME,43.66,-70.25,Cumberland,STANDARD,NA,US,0,0,
04110,Cumberland Foreside,ME,43.75,-70.2,Cumberland,STANDARD,NA,US,0,1257,
04112,Portland,ME,43.66,-70.25,Cumberland,PO BOX,NA,US,0,826,
04116,South Portland,ME,43.63,-70.28,Cumberland,PO BOX,NA,US,0,0,
04122,Portland,ME,43.66,-70.25,Cumberland,UNIQUE,NA,US,0,0,
04123,Portland,ME,43.66,-70.25,Cumberland,UNIQUE,NA,US,0,0,
04124,Portland,ME,43.66,-70.25,Cumberland,UNIQUE,NA,US,0,0,
04210,Auburn,ME,44.08,-70.239999999999995,Androscoggin,STANDARD,NA,US,0,17123,
04211,Auburn,ME,44.08,-70.239999999999995,Androscoggin,PO BOX,NA,US,0,514,
04212,Auburn,ME,44.08,-70.239999999999995,Androscoggin,PO BOX,NA,US,0,517,
04216,Andover,ME,44.63,-70.75,Oxford,STANDARD,NA,US,0,560,
04217,Bethel,ME,44.4,-70.790000000000006,Oxford,STANDARD,NA,US,0,2781,
04219,Bryant Pond,ME,44.37,-70.64,Oxford,STANDARD,NA,US,0,1131,
04220,Buckfield,ME,44.28,-70.36,Oxford,STANDARD,NA,US,0,2457,
04221,Canton,ME,44.44,-70.31,Oxford,STANDARD,NA,US,0,686,
04222,Durham,ME,43.92,-70.12,Androscoggin,STANDARD,NA,US,0,3415,
04223,Danville,ME,44.03,-70.27,Androscoggin,PO BOX,NA,US,0,0,
04224,Dixfield,ME,44.53,-70.45,Oxford,STANDARD,NA,US,0,2314,
04225,Dryden,ME,44.62,-70.25,Franklin,STANDARD,NA,US,0,0,
04226,East Andover,ME,44.6,-70.72,Oxford,STANDARD,NA,US,0,0,
04227,East Dixfield,ME,44.57,-70.3,Oxford,PO BOX,NA,US,0,0,
04228,East Livermore,ME,44.39,-70.12,Androscoggin,STANDARD,NA,US,0,0,
04230,East Poland,ME,44.06,-70.33,Androscoggin,PO BOX,NA,US,0,0,
04231,Stoneham,ME,44.25,-70.81,Oxford,STANDARD,NA,US,0,0,
04234,East Wilton,ME,44.61,-70.180000000000007,Franklin,PO BOX,NA,US,0,0,
04236,Greene,ME,44.18,-70.14,Androscoggin,STANDARD,NA,US,0,3669,
04237,Hanover,ME,44.49,-70.69,Oxford,STANDARD,NA,US,0,0,
04238,Hebron,ME,44.19,-70.400000000000006,Oxford,STANDARD,NA,US,0,1090,
04239,Jay,ME,44.5,-70.209999999999994,Franklin,STANDARD,NA,US,0,3759,
04240,Lewiston,ME,44.08,-70.17,Androscoggin,STANDARD,NA,US,0,24211,
04241,Lewiston,ME,44.08,-70.17,Androscoggin,PO BOX,NA,US,0,462,
04243,Lewiston,ME,44.08,-70.17,Androscoggin,PO BOX,NA,US,0,724,
04250,Lisbon,ME,44.01,-70.12,Androscoggin,STANDARD,NA,US,0,3509,
04252,Lisbon Falls,ME,44,-70.05,Androscoggin,STANDARD,NA,US,0,4079,
04253,Livermore,ME,44.33,-70.239999999999995,Androscoggin,STANDARD,NA,US,0,1754,
04254,Livermore Falls,ME,44.47,-70.180000000000007,Androscoggin,STANDARD,NA,US,0,2249,
04255,Greenwood,ME,44.4,-70.7,Oxford,STANDARD,NA,US,0,574,
04256,Mechanic Falls,ME,44.11,-70.39,Androscoggin,STANDARD,NA,US,0,2470,
04257,Mexico,ME,44.56,-70.540000000000006,Oxford,STANDARD,NA,US,0,1891,
04258,Minot,ME,44.08,-70.319999999999993,Androscoggin,STANDARD,NA,US,0,2325,
04259,Monmouth,ME,44.23,-70.010000000000005,Kennebec,STANDARD,NA,US,0,2764,
04260,New Gloucester,ME,43.96,-70.28,Cumberland,STANDARD,NA,US,0,4743,
04261,Newry,ME,44.48,-70.78,Oxford,STANDARD,NA,US,0,0,
04262,North Jay,ME,44.53,-70.209999999999994,Franklin,PO BOX,NA,US,0,0,
04263,Leeds,ME,44.3,-70.12,Androscoggin,STANDARD,NA,US,0,1835,
04265,North Monmouth,ME,44.27,-70.05,Kennebec,STANDARD,NA,US,0,805,
04266,North Turner,ME,44.33,-70.25,Androscoggin,PO BOX,NA,US,0,0,
04267,North Waterford,ME,44.2,-70.72,Oxford,PO BOX,NA,US,0,0,
04268,Norway,ME,44.21,-70.55,Oxford,STANDARD,NA,US,0,3720,
04270,Oxford,ME,44.14,-70.5,Oxford,STANDARD,NA,US,0,4732,
04271,Paris,ME,44.26,-70.489999999999995,Oxford,PO BOX,NA,US,0,0,
04274,Poland,ME,44.06,-70.39,Androscoggin,STANDARD,NA,US,0,4297,
04275,Roxbury,ME,44.66,-70.59,Oxford,STANDARD,NA,US,0,0,
04276,Rumford,ME,44.54,-70.56,Oxford,STANDARD,NA,US,0,4235,
04280,Sabattus,ME,44.11,-70.099999999999994,Androscoggin,STANDARD,NA,US,0,5668,
04281,South Paris,ME,44.21,-70.510000000000005,Oxford,STANDARD,NA,US,0,3737,
04282,Turner,ME,44.25,-70.25,Androscoggin,STANDARD,NA,US,0,4579,
04284,Wayne,ME,44.34,-70.06,Kennebec,STANDARD,NA,US,0,1002,
04285,Weld,ME,44.69,-70.42,Franklin,STANDARD,NA,US,0,0,
04286,West Bethel,ME,44.4,-70.86,Oxford,PO BOX,NA,US,0,0,
04287,Bowdoin,ME,44.04,-70.02,Sagadahoc,STANDARD,NA,US,0,2575,
04288,West Minot,ME,44.17,-70.33,Androscoggin,PO BOX,NA,US,0,0,
04289,West Paris,ME,44.32,-70.569999999999993,Oxford,STANDARD,NA,US,0,1415,
04290,Peru,ME,44.5,-70.400000000000006,Oxford,STANDARD,NA,US,0,1337,
04291,West Poland,ME,44.05,-70.45,Androscoggin,PO BOX,NA,US,0,0,
04292,Sumner,ME,44.39,-70.430000000000007,Oxford,STANDARD,NA,US,0,678,
04294,Wilton,ME,44.59,-70.23,Franklin,STANDARD,NA,US,0,2806,
04330,Augusta,ME,44.33,-69.72,Kennebec,STANDARD,NA,US,0,19658,
04332,Augusta,ME,44.33,-69.72,Kennebec,PO BOX,NA,US,0,714,
04333,Augusta,ME,44.33,-69.72,Kennebec,UNIQUE,NA,US,0,0,
04336,Augusta,ME,44.33,-69.72,Kennebec,UNIQUE,NA,US,0,0,
04338,Augusta,ME,44.33,-69.72,Kennebec,PO BOX,NA,US,0,0,
04341,Coopers Mills,ME,44.27,-69.489999999999995,Lincoln,PO BOX,NA,US,0,0,
04342,Dresden,ME,44.1,-69.72,Lincoln,STANDARD,NA,US,0,1392,
04343,East Winthrop,ME,44.33,-69.900000000000006,Kennebec,PO BOX,NA,US,0,0,
04344,Farmingdale,ME,44.25,-69.78,Kennebec,STANDARD,NA,US,0,2379,
04345,Gardiner,ME,44.19,-69.78,Kennebec,STANDARD,NA,US,0,9500,
04346,Randolph,ME,44.23,-69.75,Kennebec,STANDARD,NA,US,0,1405,
04347,Hallowell,ME,44.29,-69.81,Kennebec,STANDARD,NA,US,0,2107,
04348,Jefferson,ME,44.2,-69.45,Lincoln,STANDARD,NA,US,0,2279,
04349,Kents Hill,ME,44.43,-70.069999999999993,Kennebec,STANDARD,NA,US,0,1108,
04350,Litchfield,ME,44.13,-69.959999999999994,Kennebec,STANDARD,NA,US,0,2964,
04351,Manchester,ME,44.32,-69.86,Kennebec,STANDARD,NA,US,0,2445,
04352,Mount Vernon,ME,44.5,-69.98,Kennebec,STANDARD,NA,US,0,1307,
04353,Whitefield,ME,44.17,-69.62,Lincoln,STANDARD,NA,US,0,1935,
04354,Palermo,ME,44.4,-69.47,Waldo,STANDARD,NA,US,0,1214,
04355,Readfield,ME,44.38,-69.959999999999994,Kennebec,STANDARD,NA,US,0,2235,
04357,Richmond,ME,44.08,-69.790000000000006,Sagadahoc,STANDARD,NA,US,0,2834,
04358,South China,ME,44.39,-69.58,Kennebec,STANDARD,NA,US,0,3382,
04359,South Gardiner,ME,44.17,-69.78,Kennebec,PO BOX,NA,US,0,453,
04360,Vienna,ME,44.53,-69.98,Kennebec,STANDARD,NA,US,0,0,
04363,Windsor,ME,44.31,-69.58,Kennebec,STANDARD,NA,US,0,2013,
04364,Winthrop,ME,44.31,-69.959999999999994,Kennebec,STANDARD,NA,US,0,5014,
04401,Bangor,ME,44.83,-68.78,Penobscot,STANDARD,NA,US,0,32132,
04402,Bangor,ME,44.83,-68.78,Penobscot,PO BOX,NA,US,0,1432,
04406,Abbot,ME,45.18,-69.45,Piscataquis,STANDARD,NA,US,0,563,
04408,Aurora,ME,44.85,-68.319999999999993,Hancock,STANDARD,NA,US,0,0,
04410,Bradford,ME,45.06,-68.930000000000007,Penobscot,STANDARD,NA,US,0,932,
04411,Bradley,ME,44.92,-68.62,Penobscot,STANDARD,NA,US,0,1240,
04412,Brewer,ME,44.77,-68.73,Penobscot,STANDARD,NA,US,0,8103,
04413,Brookton,ME,45.52,-67.760000000000005,Washington,STANDARD,NA,US,0,0,
04414,Brownville,ME,45.3,-69.03,Piscataquis,STANDARD,NA,US,0,875,
04415,Brownville Junction,ME,45.35,-69.05,Piscataquis,PO BOX,NA,US,0,0,
04416,Bucksport,ME,44.6,-68.790000000000006,Hancock,STANDARD,NA,US,0,4629,
04417,Burlington,ME,45.2,-68.42,Penobscot,STANDARD,NA,US,0,0,
04418,Greenbush,ME,45.08,-68.59,Penobscot,STANDARD,NA,US,0,1257,
04419,Carmel,ME,44.79,-69.05,Penobscot,STANDARD,NA,US,0,2343,
04420,Castine,ME,44.38,-68.8,Hancock,UNIQUE,NA,US,0,0,
04421,Castine,ME,44.38,-68.8,Hancock,STANDARD,NA,US,0,647,
04422,Charleston,ME,45.08,-69.040000000000006,Penobscot,STANDARD,NA,US,0,928,
04424,Danforth,ME,45.66,-67.86,Washington,STANDARD,NA,US,0,584,
04426,Dover Foxcroft,ME,45.21,-69.180000000000007,Piscataquis,STANDARD,NA,US,0,3592,
04427,Corinth,ME,44.98,-69.010000000000005,Penobscot,STANDARD,NA,US,0,2287,
04428,Eddington,ME,44.82,-68.69,Penobscot,STANDARD,NA,US,0,2514,
04429,Holden,ME,44.75,-68.67,Hancock,STANDARD,NA,US,0,4302,
04430,East Millinocket,ME,45.62,-68.569999999999993,Penobscot,STANDARD,NA,US,0,1351,
04431,East Orland,ME,44.58,-68.66,Hancock,PO BOX,NA,US,0,0,
04434,Etna,ME,44.82,-69.11,Penobscot,STANDARD,NA,US,0,1001,
04435,Exeter,ME,44.97,-69.14,Penobscot,STANDARD,NA,US,0,808,
04438,Frankfort,ME,44.6,-68.87,Waldo,STANDARD,NA,US,0,913,
04441,Greenville,ME,45.46,-69.59,Piscataquis,STANDARD,NA,US,0,1328,
04442,Greenville Junction,ME,45.47,-69.69,Piscataquis,STANDARD,NA,US,0,0,
04443,Guilford,ME,45.16,-69.38,Piscataquis,STANDARD,NA,US,0,1899,
04444,Hampden,ME,44.74,-68.83,Penobscot,STANDARD,NA,US,0,7780,
04448,Howland,ME,45.25,-68.66,Penobscot,STANDARD,NA,US,0,1044,
04449,Hudson,ME,45,-68.88,Penobscot,STANDARD,NA,US,0,1200,
04450,Kenduskeag,ME,44.91,-68.930000000000007,Penobscot,STANDARD,NA,US,0,1042,
04451,Kingman,ME,45.54,-68.2,Aroostook,STANDARD,NA,US,0,0,
04453,Lagrange,ME,45.16,-68.84,Penobscot,STANDARD,NA,US,0,542,
04454,Lambert Lake,ME,45.54,-67.52,Washington,PO BOX,NA,US,0,0,
04455,Lee,ME,45.36,-68.28,Penobscot,STANDARD,NA,US,0,704,
04456,Levant,ME,44.86,-68.930000000000007,Penobscot,STANDARD,NA,US,0,2357,
04457,Lincoln,ME,45.36,-68.5,Penobscot,STANDARD,NA,US,0,4656,
04459,Mattawamkeag,ME,45.51,-68.349999999999994,Penobscot,STANDARD,NA,US,0,553,
04460,Medway,ME,45.6,-68.53,Penobscot,STANDARD,NA,US,0,1135,
04461,Milford,ME,44.94,-68.64,Penobscot,STANDARD,NA,US,0,2575,
04462,Millinocket,ME,45.65,-68.69,Piscataquis,STANDARD,NA,US,0,3895,
04463,Milo,ME,45.25,-68.98,Piscataquis,STANDARD,NA,US,0,2019,
04464,Monson,ME,45.28,-69.5,Piscataquis,STANDARD,NA,US,0,524,
04467,Olamon,ME,45.12,-68.61,Penobscot,PO BOX,NA,US,1,0,Converted Decommisioned Zipcodes
04468,Old Town,ME,44.95,-68.73,Penobscot,STANDARD,NA,US,0,6739,
04469,Orono,ME,44.88,-68.680000000000007,Penobscot,UNIQUE,NA,US,0,0,
04471,Orient,ME,45.81,-67.84,Aroostook,STANDARD,NA,US,0,0,
04472,Orland,ME,44.57,-68.73,Hancock,STANDARD,NA,US,0,1530,
04473,Orono,ME,44.88,-68.680000000000007,Penobscot,STANDARD,NA,US,0,3986,
04474,Orrington,ME,44.73,-68.819999999999993,Penobscot,STANDARD,NA,US,0,3305,
04475,Passadumkeag,ME,45.18,-68.61,Penobscot,STANDARD,NA,US,0,0,
04476,Penobscot,ME,44.46,-68.709999999999994,Hancock,STANDARD,NA,US,0,979,
04478,Rockwood,ME,45.67,-69.739999999999995,Somerset,STANDARD,NA,US,0,0,
04479,Sangerville,ME,45.16,-69.349999999999994,Piscataquis,STANDARD,NA,US,0,999,
04481,Sebec,ME,45.27,-69.11,Piscataquis,PO BOX,NA,US,0,475,
04485,Shirley Mills,ME,45.35,-69.63,Piscataquis,PO BOX,NA,US,0,0,
04487,Springfield,ME,45.39,-68.13,Penobscot,STANDARD,NA,US,0,628,
04488,Stetson,ME,44.89,-69.14,Penobscot,STANDARD,NA,US,0,944,
04489,Stillwater,ME,45.01,-68.72,Penobscot,PO BOX,NA,US,0,0,
04490,Topsfield,ME,45.41,-67.73,Washington,STANDARD,NA,US,0,0,
04491,Vanceboro,ME,45.56,-67.430000000000007,Washington,PO BOX,NA,US,0,0,
04492,Waite,ME,45.32,-67.69,Washington,STANDARD,NA,US,0,0,
04493,West Enfield,ME,45.26,-68.58,Penobscot,STANDARD,NA,US,0,1455,
04495,Winn,ME,45.48,-68.37,Penobscot,STANDARD,NA,US,0,0,
04496,Winterport,ME,44.65,-68.849999999999994,Waldo,STANDARD,NA,US,0,3247,
04497,Wytopitlock,ME,45.64,-68.069999999999993,Aroostook,STANDARD,NA,US,0,0,
04530,Bath,ME,43.93,-69.83,Sagadahoc,STANDARD,NA,US,0,9208,
04535,Alna,ME,44.1,-69.599999999999994,Lincoln,STANDARD,NA,US,0,660,
04537,Boothbay,ME,43.87,-69.63,Lincoln,STANDARD,NA,US,0,1894,
04538,Boothbay Harbor,ME,43.85,-69.62,Lincoln,STANDARD,NA,US,0,1709,
04539,Bristol,ME,43.95,-69.5,Lincoln,STANDARD,NA,US,0,909,
04541,Chamberlain,ME,43.88,-69.489999999999995,Lincoln,STANDARD,NA,US,0,0,
04543,Damariscotta,ME,44.03,-69.510000000000005,Lincoln,STANDARD,NA,US,0,1996,
04544,East Boothbay,ME,43.82,-69.59,Lincoln,STANDARD,NA,US,0,702,
04547,Friendship,ME,43.98,-69.33,Knox,STANDARD,NA,US,0,940,
04548,Georgetown,ME,43.8,-69.739999999999995,Sagadahoc,STANDARD,NA,US,0,896,
04549,Isle Of Springs,ME,43.89,-69.62,Lincoln,STANDARD,NA,US,0,0,
04551,Bremen,ME,44,-69.42,Lincoln,STANDARD,NA,US,0,604,
04553,Newcastle,ME,44.03,-69.53,Lincoln,STANDARD,NA,US,0,1700,
04554,New Harbor,ME,43.85,-69.5,Lincoln,STANDARD,NA,US,0,688,
04555,Nobleboro,ME,44.07,-69.48,Lincoln,STANDARD,NA,US,0,1468,
04556,Edgecomb,ME,43.95,-69.63,Lincoln,STANDARD,NA,US,0,1099,
04558,Pemaquid,ME,43.89,-69.52,Lincoln,STANDARD,NA,US,0,0,
04562,Phippsburg,ME,43.82,-69.81,Sagadahoc,STANDARD,NA,US,0,1772,
04563,Cushing,ME,44.01,-69.239999999999995,Knox,STANDARD,NA,US,0,1132,
04564,Round Pond,ME,43.91,-69.459999999999994,Lincoln,STANDARD,NA,US,0,422,
04565,Sebasco Estates,ME,43.77,-69.84,Sagadahoc,PO BOX,NA,US,0,0,
04568,South Bristol,ME,43.86,-69.56,Lincoln,STANDARD,NA,US,0,0,
